3641 90729 126 157 302 175 1314 538 2263 564 751 2499 449 1413 660 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3642 90737 126 156 301 173 1303 536 2278 557 745 2519 448 1415 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3643 90743 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3644 90744 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3645 90747 126 157 302 175 1314 539 2262 565 752 2497 450 1412 660 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3646 90772 126 151 302 171 1312 504 2259 516 775 2569 473 1439 608 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3647 90812 126 151 304 174 1322 499 2255 512 789 2536 489 1441 609 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3648 90835 126 153 301 171 1299 516 2286 528 753 2560 456 1429 628 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3649 90849 127 156 294 164 1245 515 2267 527 761 2569 474 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3650 90926 126 154 300 170 1288 533 2304 536 740 2536 453 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3651 90978 126 152 303 172 1318 507 2265 518 774 2535 478 1444 615 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3652 91035 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3653 91036 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3654 91074 126 159 302 176 1320 549 2250 583 748 2483 439 1400 678 8 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12
3655 91077 126 158 301 173 1310 551 2265 578 744 2491 443 1402 669 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3656 91151 126 157 302 175 1313 539 2264 565 752 2497 450 1410 661 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3657 91171 126 157 302 175 1313 538 2265 564 751 2499 449 1411 661 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3658 91187 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3659 91188 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3660 91189 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3661 91190 126 156 301 172 1305 538 2276 559 747 2513 451 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3662 91227 127 158 294 165 1247 521 2271 539 749 2557 461 1453 663 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3663 91229 127 158 294 169 1229 532 2291 539 749 2532 468 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3664 91230 127 158 294 165 1245 524 2275 539 749 2548 464 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3665 91613 127 156 294 162 1257 509 2249 529 763 2585 470 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3666 91645 126 150 307 184 1320 491 2256 499 815 2496 516 1447 602 9 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3667 91657 127 156 294 163 1252 510 2257 527 761 2582 470 1459 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3668 91658 126 156 301 173 1303 536 2278 557 745 2519 448 1415 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3669 91659 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3670 91660 126 156 301 172 1306 538 2274 559 747 2513 451 1415 651 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3671 91815 126 156 301 172 1304 538 2278 559 747 2513 451 1411 653 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3672 91816 126 156 301 172 1304 538 2278 559 747 2513 451 1411 653 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3673 92203 127 156 294 167 1234 520 2278 526 760 2559 476 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3674 92205 126 151 302 170 1314 504 2259 516 775 2567 474 1439 608 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3675 92208 127 154 297 165 1279 483 2226 507 793 2582 494 1467 630 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3676 92209 126 151 302 170 1312 505 2262 517 776 2565 475 1434 610 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3677 92210 127 154 297 166 1276 485 2227 508 794 2579 495 1466 630 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3678 92231 127 156 294 171 1220 528 2289 527 761 2544 480 1463 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3679 92232 128 160 288 157 1211 502 2231 527 767 2587 483 1489 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3680 92245 127 156 294 170 1223 525 2289 525 759 2549 478 1465 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3681 92249 126 156 300 171 1299 545 2272 565 746 2525 445 1405 653 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3682 92317 126 156 300 171 1300 545 2270 565 746 2525 445 1407 652 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3683 92318 126 156 300 171 1299 547 2270 567 748 2521 447 1403 653 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3684 92347 127 156 294 162 1255 510 2254 528 762 2581 471 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3685 92403 127 153 297 165 1277 476 2225 501 798 2599 497 1464 624 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3686 92412 127 156 294 170 1222 524 2292 524 758 2551 477 1464 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3687 92418 127 157 293 163 1236 526 2281 535 748 2563 465 1456 653 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3688 92647 126 151 302 170 1314 505 2258 517 776 2565 475 1438 608 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
3689 92653 127 156 297 164 1286 487 2233 514 776 2567 481 1474 644 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3690 92684 126 156 301 173 1303 538 2276 559 747 2515 450 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3691 92685 126 156 301 173 1303 538 2276 559 747 2515 450 1413 652 8 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3692 92701 126 157 302 175 1312 538 2268 563 750 2498 449 1412 661 8 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
3693 92741 127 156 294 163 1249 512 2266 524 758 2573 472 1466 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3694 92764 127 156 294 162 1257 509 2249 529 763 2585 470 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3695 92798 126 154 300 170 1292 530 2295 537 741 2546 450 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3696 92799 126 154 300 174 1276 539 2311 537 741 2527 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3697 92800 126 154 300 170 1292 531 2295 537 741 2543 451 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3698 92817 128 160 288 159 1201 507 2243 527 767 2576 486 1487 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3699 92818 128 160 288 164 1181 517 2263 527 767 2556 491 1487 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3700 92822 127 158 294 166 1242 525 2278 538 748 2546 464 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3701 92828 127 158 294 164 1250 520 2270 538 748 2557 461 1456 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3702 92829 127 155 295 165 1255 501 2251 519 774 2584 480 1458 639 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3703 92832 126 154 300 174 1278 537 2306 538 742 2534 453 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3704 92839 126 154 300 175 1273 540 2312 538 742 2527 455 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3705 92840 126 154 300 170 1293 530 2292 538 742 2547 450 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3706 92842 126 151 303 172 1317 496 2263 511 778 2563 477 1438 611 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3707 92843 126 154 300 172 1283 536 2305 537 741 2532 454 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3708 92886 126 154 300 172 1282 532 2310 534 738 2541 450 1434 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3709 92888 126 151 303 173 1311 494 2279 503 770 2563 474 1450 609 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3710 92916 126 153 302 173 1309 509 2272 525 760 2559 458 1434 627 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3711 92922 126 154 300 172 1285 532 2301 537 741 2544 450 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3712 92951 126 154 300 173 1279 538 2307 539 743 2530 455 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3713 92952 126 154 300 172 1282 537 2307 537 741 2529 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3714 92986 127 158 294 164 1251 521 2267 539 749 2555 462 1457 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3715 92987 127 158 294 169 1231 531 2287 539 749 2535 467 1457 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3716 92990 126 151 303 172 1318 496 2260 512 779 2564 477 1437 611 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3717 92991 127 158 294 167 1238 528 2281 539 749 2540 466 1457 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3718 92992 127 158 294 166 1242 525 2277 539 749 2547 464 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3719 92994 126 154 300 169 1295 530 2291 539 743 2546 451 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3720 92995 126 154 300 174 1275 540 2311 539 743 2526 456 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3721 92996 126 154 300 170 1290 533 2299 537 741 2537 453 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3722 92997 126 154 300 174 1274 541 2315 537 741 2521 457 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3723 92999 126 154 300 173 1278 539 2309 539 743 2527 456 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3724 93000 128 162 288 161 1199 516 2251 539 755 2557 475 1483 690 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3725 93028 126 154 300 170 1289 530 2302 536 740 2545 450 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3726 93041 127 155 300 175 1286 470 2231 494 797 2553 496 1487 637 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
3727 93042 126 153 301 172 1297 517 2286 528 753 2559 456 1431 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3728 93064 126 153 302 175 1301 514 2282 523 758 2546 461 1442 624 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3729 93074 126 151 304 174 1322 496 2259 508 785 2541 486 1447 608 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3730 93075 126 153 301 172 1296 516 2289 527 752 2561 455 1430 628 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3731 93077 126 154 300 169 1297 526 2287 539 743 2558 447 1425 635 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3732 93089 126 154 300 171 1288 531 2298 538 742 2546 450 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3733 93090 126 154 300 172 1283 534 2305 537 741 2538 452 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3734 93093 126 154 300 176 1268 541 2318 538 742 2526 455 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3735 93099 126 149 303 173 1305 488 2281 489 780 2575 486 1458 591 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
3736 93116 127 155 296 167 1259 503 2246 519 784 2559 491 1460 638 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
3737 93190 126 156 300 171 1300 548 2267 568 749 2519 448 1404 652 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3738 93630 126 157 300 170 1300 549 2284 568 736 2508 442 1409 660 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3739 93631 126 157 300 170 1300 549 2284 568 736 2508 442 1409 660 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3740 93632 126 157 300 170 1300 549 2284 568 736 2508 442 1409 660 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3741 93633 126 157 300 170 1300 549 2284 568 736 2508 442 1409 660 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3742 93668 126 156 300 172 1298 549 2265 570 751 2520 448 1400 653 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
3743 93802 126 154 300 170 1292 531 2293 539 743 2545 451 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3744 93803 126 154 300 175 1272 541 2313 539 743 2525 456 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3745 93816 126 154 300 175 1275 536 2309 537 741 2538 451 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3746 93827 126 154 300 175 1272 542 2313 539 743 2522 457 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3747 93828 126 154 300 170 1292 532 2293 539 743 2542 452 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3748 93829 126 154 300 174 1277 539 2307 539 743 2529 455 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3749 93842 126 154 300 169 1298 527 2286 538 742 2554 448 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3750 93847 126 154 300 171 1287 532 2302 536 740 2541 451 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3751 93848 126 154 300 174 1277 538 2308 538 742 2531 454 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3752 93850 127 156 296 166 1263 502 2253 521 773 2556 483 1463 646 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3753 93859 126 154 300 169 1298 528 2285 539 743 2552 449 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3754 93904 129 164 282 154 1157 498 2219 527 773 2587 497 1511 703 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3755 93905 129 164 282 157 1145 504 2231 527 773 2575 500 1511 703 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3756 93906 129 164 282 152 1165 494 2211 527 773 2595 495 1511 703 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3757 93908 127 158 294 166 1241 523 2282 536 746 2550 462 1458 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3758 93917 126 152 302 168 1323 506 2253 525 771 2560 470 1433 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3759 93922 126 154 300 174 1277 536 2311 535 739 2534 452 1437 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3760 93923 126 154 300 173 1279 538 2310 536 740 2527 455 1438 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3761 93935 126 154 300 173 1277 536 2314 536 740 2533 453 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3762 93936 126 154 300 172 1281 534 2310 536 740 2537 452 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3763 93939 126 154 300 170 1288 533 2303 537 741 2537 453 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3764 93947 127 155 300 175 1286 469 2231 494 797 2556 495 1485 638 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
3765 93949 127 156 299 171 1293 475 2220 507 789 2564 484 1477 646 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12
3766 93959 126 155 299 166 1301 539 2271 559 742 2554 442 1408 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3767 93960 126 155 299 166 1302 540 2269 559 742 2551 443 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3768 93961 126 153 301 172 1297 519 2285 529 754 2554 458 1432 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3769 93964 126 153 301 171 1299 520 2285 529 754 2549 460 1434 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3770 93970 126 154 300 169 1297 529 2286 540 744 2550 450 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3771 93971 126 154 300 173 1280 536 2308 536 740 2533 453 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3772 93972 126 154 300 170 1293 529 2292 538 742 2550 449 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3773 93973 126 154 300 172 1282 536 2308 536 740 2531 454 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3774 93986 126 155 299 166 1301 539 2271 559 742 2554 442 1408 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3775 93988 126 154 300 168 1301 527 2282 540 744 2554 449 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3776 93989 126 154 300 173 1281 536 2304 538 742 2535 453 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3777 93990 126 151 303 174 1306 501 2283 505 772 2546 480 1452 607 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3778 93993 126 154 300 168 1302 526 2281 539 743 2556 448 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3779 93994 126 154 300 176 1269 542 2316 538 742 2523 456 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3780 93995 126 151 305 174 1336 482 2244 506 793 2558 483 1435 615 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
3781 93997 126 154 300 173 1279 537 2309 537 741 2531 454 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3782 94000 126 154 300 171 1287 533 2302 536 740 2538 452 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3783 94001 127 155 297 166 1275 492 2236 514 787 2558 494 1467 637 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3784 94002 126 152 302 171 1308 512 2274 522 768 2545 473 1436 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3785 94003 127 158 294 166 1242 525 2278 538 748 2546 464 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3786 94004 126 154 300 173 1277 536 2314 536 740 2533 453 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3787 94005 126 154 300 172 1281 534 2310 536 740 2537 452 1430 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3788 94006 127 158 294 166 1242 525 2278 538 748 2546 464 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3789 94007 127 158 294 167 1239 526 2279 539 749 2546 464 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3790 94008 127 158 294 170 1227 532 2291 539 749 2534 467 1455 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3791 94013 126 155 299 166 1301 540 2271 559 742 2551 443 1410 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3792 94020 126 154 300 168 1301 527 2282 540 744 2554 449 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3793 94022 126 154 300 173 1280 537 2306 538 742 2532 454 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3794 94026 126 154 300 175 1271 542 2316 538 742 2521 457 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3795 94027 126 154 300 171 1286 535 2302 538 742 2534 454 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3796 94031 126 154 300 174 1273 542 2316 538 742 2519 458 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3797 94042 126 153 301 171 1299 521 2286 528 753 2545 461 1439 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3798 94044 126 154 300 172 1282 536 2309 535 739 2530 454 1439 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3799 94056 126 155 299 165 1301 535 2282 552 735 2557 439 1417 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3800 94059 126 154 300 175 1270 543 2319 537 741 2517 458 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3801 94061 126 154 300 175 1273 539 2312 538 742 2530 454 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3802 94067 126 154 300 172 1284 534 2303 537 741 2538 452 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
