radius	parent	edge_1	edge_2	target_kind	target_index
1	114	1,6	-	base	163
1	114	5,17	-	base	111
1	114	12,19	-	base	221
1	114	18,25	-	base	181
1	114	20,25	-	base	183
1	114	18,36	-	base	115
1	114	34,39	-	base	113
2	114	1,6	5,17	base	139
2	114	1,6	12,19	base	38
2	114	1,6	18,25	base	162
2	114	1,6	20,25	base	165
2	114	1,6	18,36	base	161
2	114	1,6	34,39	base	156
2	114	5,17	12,19	base	55
2	114	5,17	18,25	base	110
2	114	5,17	20,25	base	112
2	114	5,17	18,36	base	106
2	114	5,17	34,39	base	71
2	114	12,19	18,25	base	224
2	114	12,19	20,25	base	220
2	114	12,19	18,36	base	223
2	114	12,19	34,39	base	227
2	114	18,25	20,25	base	98
2	114	18,25	18,36	base	116
2	114	18,25	34,39	base	155
2	114	20,25	18,36	base	117
2	114	20,25	34,39	base	182
2	114	18,36	34,39	base	154
1	115	1,6	-	base	161
1	115	4,17	-	base	106
1	115	12,18	-	base	223
1	115	19,24	-	base	117
1	115	24,35	-	base	116
1	115	35,38	-	base	114
1	115	32,39	-	base	154
2	115	1,6	4,17	base	142
2	115	1,6	12,18	base	35
2	115	1,6	19,24	base	164
2	115	1,6	24,35	base	160
2	115	1,6	35,38	base	163
2	115	1,6	32,39	base	157
2	115	4,17	12,18	base	58
2	115	4,17	19,24	base	107
2	115	4,17	24,35	base	96
2	115	4,17	35,38	base	111
2	115	4,17	32,39	base	68
2	115	12,18	19,24	base	222
2	115	12,18	24,35	base	228
2	115	12,18	35,38	base	221
2	115	12,18	32,39	base	123
2	115	19,24	24,35	base	179
2	115	19,24	35,38	base	183
2	115	19,24	32,39	base	185
2	115	24,35	35,38	base	181
2	115	24,35	32,39	base	184
2	115	35,38	32,39	base	113
1	116	1,6	-	base	160
1	116	4,17	-	base	96
1	116	12,18	-	base	228
1	116	19,35	-	base	179
1	116	31,38	-	base	184
1	116	35,40	-	base	115
1	116	37,40	-	base	181
2	116	1,6	4,17	base	133
2	116	1,6	12,18	base	31
2	116	1,6	19,35	base	100
2	116	1,6	31,38	base	159
2	116	1,6	35,40	base	161
2	116	1,6	37,40	base	162
2	116	4,17	12,18	base	62
2	116	4,17	19,35	base	97
2	116	4,17	31,38	base	66
2	116	4,17	35,40	base	106
2	116	4,17	37,40	base	110
2	116	12,18	19,35	base	84
2	116	12,18	31,38	base	125
2	116	12,18	35,40	base	223
2	116	12,18	37,40	base	224
2	116	19,35	31,38	base	180
2	116	19,35	35,40	base	117
2	116	19,35	37,40	base	98
2	116	31,38	35,40	base	154
2	116	31,38	37,40	base	155
2	116	35,40	37,40	base	114
1	117	1,6	-	base	164
1	117	4,17	-	base	107
1	117	12,18	-	base	222
1	117	33,36	-	base	179
1	117	34,36	-	base	115
1	117	33,38	-	base	183
1	117	30,39	-	base	185
2	117	1,6	4,17	base	143
2	117	1,6	12,18	base	34
2	117	1,6	33,36	base	100
2	117	1,6	34,36	base	161
2	117	1,6	33,38	base	165
2	117	1,6	30,39	base	102
2	117	4,17	12,18	base	64
2	117	4,17	33,36	base	97
2	117	4,17	34,36	base	106
2	117	4,17	33,38	base	112
2	117	4,17	30,39	base	69
2	117	12,18	33,36	base	84
2	117	12,18	34,36	base	223
2	117	12,18	33,38	base	220
2	117	12,18	30,39	base	122
2	117	33,36	34,36	base	116
2	117	33,36	33,38	base	98
2	117	33,36	30,39	base	180
2	117	34,36	33,38	base	114
2	117	34,36	30,39	base	154
2	117	33,38	30,39	base	182
1	118	3,5	-	base	132
1	118	12,14	-	base	24
1	118	23,24	-	base	130
1	118	19,25	-	base	167
1	118	19,33	-	base	187
1	118	33,39	-	base	166
2	118	3,5	12,14	base	1
2	118	3,5	23,24	base	86
2	118	3,5	19,25	base	93
2	118	3,5	19,33	base	89
2	118	3,5	33,39	base	92
2	118	12,14	23,24	base	12
2	118	12,14	19,25	base	19
2	118	12,14	19,33	base	11
2	118	12,14	33,39	base	17
2	118	23,24	19,25	base	128
2	118	23,24	19,33	base	131
2	118	23,24	33,39	base	126
2	118	19,25	19,33	base	168
2	118	19,25	33,39	base	118
2	118	19,33	33,39	base	169
1	119	0,1	-	base	100
1	119	6,16	-	base	42
1	119	20,22	-	base	84
1	119	34,35	-	base	120
1	119	36,38	-	base	218
1	119	33,41	-	base	31
1	119	38,41	-	base	34
2	119	0,1	6,16	complement	40
2	119	0,1	20,22	base	179
2	119	0,1	34,35	base	105
2	119	0,1	36,38	base	103
2	119	0,1	33,41	base	160
2	119	0,1	38,41	base	164
2	119	6,16	20,22	base	74
2	119	6,16	34,35	base	43
2	119	6,16	36,38	base	121
2	119	6,16	33,41	base	60
2	119	6,16	38,41	base	45
2	119	20,22	34,35	base	82
2	119	20,22	36,38	base	83
2	119	20,22	33,41	base	228
2	119	20,22	38,41	base	222
2	119	34,35	36,38	base	219
2	119	34,35	33,41	base	61
2	119	34,35	38,41	base	36
2	119	36,38	33,41	base	50
2	119	36,38	38,41	base	37
2	119	33,41	38,41	base	35
1	120	0,3	-	base	105
1	120	6,17	-	base	43
1	120	19,23	-	base	82
1	120	21,31	-	base	119
1	120	37,39	-	base	219
1	120	35,40	-	base	61
1	120	39,40	-	base	36
2	120	0,3	6,17	base	90
2	120	0,3	19,23	base	180
2	120	0,3	21,31	base	100
2	120	0,3	37,39	base	101
2	120	0,3	35,40	base	159
2	120	0,3	39,40	base	102
2	120	6,17	19,23	base	75
2	120	6,17	21,31	base	42
2	120	6,17	37,39	base	217
2	120	6,17	35,40	base	44
2	120	6,17	39,40	base	48
2	120	19,23	21,31	base	84
2	120	19,23	37,39	base	81
2	120	19,23	35,40	base	125
2	120	19,23	39,40	base	122
2	120	21,31	37,39	base	218
2	120	21,31	35,40	base	31
2	120	21,31	39,40	base	34
2	120	37,39	35,40	base	33
2	120	37,39	39,40	base	32
2	120	35,40	39,40	base	49
1	121	0,3	-	base	91
1	121	19,20	-	base	73
1	121	21,33	-	base	218
1	121	29,34	-	base	42
1	121	36,37	-	base	217
1	121	34,41	-	base	25
1	121	35,41	-	base	29
2	121	0,3	19,20	base	108
2	121	0,3	21,33	base	103
2	121	0,3	29,34	complement	40
2	121	0,3	36,37	base	135
2	121	0,3	34,41	base	140
2	121	0,3	35,41	base	138
2	121	19,20	21,33	base	83
2	121	19,20	29,34	base	74
2	121	19,20	36,37	base	76
2	121	19,20	34,41	base	54
2	121	19,20	35,41	base	52
2	121	21,33	29,34	base	119
2	121	21,33	36,37	base	219
2	121	21,33	34,41	base	37
2	121	21,33	35,41	base	50
2	121	29,34	36,37	base	43
2	121	29,34	34,41	base	45
2	121	29,34	35,41	base	60
2	121	36,37	34,41	base	26
2	121	36,37	35,41	base	30
2	121	34,41	35,41	base	27
1	122	0,3	-	base	185
1	122	2,8	-	base	36
1	122	7,17	-	base	65
1	122	20,34	-	base	222
1	122	32,37	-	base	82
1	122	36,37	-	base	123
1	122	32,38	-	base	226
2	122	0,3	2,8	base	102
2	122	0,3	7,17	base	69
2	122	0,3	20,34	base	117
2	122	0,3	32,37	base	180
2	122	0,3	36,37	base	154
2	122	0,3	32,38	base	182
2	122	2,8	7,17	base	48
2	122	2,8	20,34	base	34
2	122	2,8	32,37	base	120
2	122	2,8	36,37	base	49
2	122	2,8	32,38	base	32
2	122	7,17	20,34	base	64
2	122	7,17	32,37	base	75
2	122	7,17	36,37	base	59
2	122	7,17	32,38	base	56
2	122	20,34	32,37	base	84
2	122	20,34	36,37	base	223
2	122	20,34	32,38	base	220
2	122	32,37	36,37	base	125
2	122	32,37	32,38	base	81
2	122	36,37	32,38	base	227
1	123	0,3	-	base	154
1	123	2,8	-	base	49
1	123	7,17	-	base	59
1	123	22,25	-	base	122
1	123	25,34	-	base	125
1	123	20,36	-	base	223
1	123	34,38	-	base	227
2	123	0,3	2,8	base	157
2	123	0,3	7,17	base	68
2	123	0,3	22,25	base	185
2	123	0,3	25,34	base	184
2	123	0,3	20,36	base	115
2	123	0,3	34,38	base	113
2	123	2,8	7,17	base	47
2	123	2,8	22,25	base	36
2	123	2,8	25,34	base	61
2	123	2,8	20,36	base	35
2	123	2,8	34,38	base	51
2	123	7,17	22,25	base	65
2	123	7,17	25,34	base	63
2	123	7,17	20,36	base	58
2	123	7,17	34,38	base	57
2	123	22,25	25,34	base	82
2	123	22,25	20,36	base	222
2	123	22,25	34,38	base	226
2	123	25,34	20,36	base	228
2	123	25,34	34,38	base	124
2	123	20,36	34,38	base	221
1	124	0,3	-	base	155
1	124	2,8	-	base	33
1	124	7,17	-	base	53
1	124	28,34	-	base	125
1	124	20,36	-	base	224
1	124	22,38	-	base	81
1	124	34,38	-	base	227
2	124	0,3	2,8	base	158
2	124	0,3	7,17	base	70
2	124	0,3	28,34	base	184
2	124	0,3	20,36	base	181
2	124	0,3	22,38	base	99
2	124	0,3	34,38	base	113
2	124	2,8	7,17	base	30
2	124	2,8	28,34	base	61
2	124	2,8	20,36	base	50
2	124	2,8	22,38	base	219
2	124	2,8	34,38	base	51
2	124	7,17	28,34	base	63
2	124	7,17	20,36	base	52
2	124	7,17	22,38	base	76
2	124	7,17	34,38	base	57
2	124	28,34	20,36	base	228
2	124	28,34	22,38	base	82
2	124	28,34	34,38	base	123
2	124	20,36	22,38	base	83
2	124	20,36	34,38	base	221
2	124	22,38	34,38	base	226
1	125	0,3	-	base	184
1	125	2,8	-	base	61
1	125	7,17	-	base	63
1	125	20,34	-	base	228
1	125	22,36	-	base	82
1	125	36,39	-	base	123
1	125	37,39	-	base	124
2	125	0,3	2,8	base	159
2	125	0,3	7,17	base	66
2	125	0,3	20,34	base	116
2	125	0,3	22,36	base	180
2	125	0,3	36,39	base	154
2	125	0,3	37,39	base	155
2	125	2,8	7,17	base	44
2	125	2,8	20,34	base	31
2	125	2,8	22,36	base	120
2	125	2,8	36,39	base	49
2	125	2,8	37,39	base	33
2	125	7,17	20,34	base	62
2	125	7,17	22,36	base	75
2	125	7,17	36,39	base	59
2	125	7,17	37,39	base	53
2	125	20,34	22,36	base	84
2	125	20,34	36,39	base	223
2	125	20,34	37,39	base	224
2	125	22,36	36,39	base	122
2	125	22,36	37,39	base	81
2	125	36,39	37,39	base	227
1	126	0,1	-	base	166
1	126	4,5	-	base	77
1	126	14,15	-	base	13
1	126	20,21	-	base	127
1	126	21,26	-	base	130
1	126	20,27	-	base	130
2	126	0,1	4,5	base	92
2	126	0,1	14,15	base	17
2	126	0,1	20,21	base	169
2	126	0,1	21,26	base	118
2	126	0,1	20,27	base	118
2	126	4,5	14,15	base	3
2	126	4,5	20,21	base	78
2	126	4,5	21,26	base	86
2	126	4,5	20,27	base	86
2	126	14,15	20,21	base	14
2	126	14,15	21,26	base	12
2	126	14,15	20,27	base	12
2	126	20,21	21,26	base	131
2	126	20,21	20,27	base	131
2	126	21,26	20,27	base	128
1	127	0,1	-	base	169
1	127	4,5	-	base	78
1	127	14,15	-	base	14
1	127	25,34	-	base	131
1	127	24,35	-	base	131
1	127	34,35	-	base	126
2	127	0,1	4,5	base	95
2	127	0,1	14,15	base	18
2	127	0,1	25,34	base	187
2	127	0,1	24,35	base	187
2	127	0,1	34,35	base	166
2	127	4,5	14,15	base	4
2	127	4,5	25,34	base	85
2	127	4,5	24,35	base	85
2	127	4,5	34,35	base	77
2	127	14,15	25,34	base	0
2	127	14,15	24,35	base	0
2	127	14,15	34,35	base	13
2	127	25,34	24,35	base	129
2	127	25,34	34,35	base	130
2	127	24,35	34,35	base	130
1	128	0,1	-	base	167
1	128	4,5	-	base	79
1	128	14,15	-	base	15
1	128	32,33	-	base	129
1	128	33,36	-	base	130
1	128	32,37	-	base	130
2	128	0,1	4,5	base	93
2	128	0,1	14,15	base	19
2	128	0,1	32,33	base	168
2	128	0,1	33,36	base	118
2	128	0,1	32,37	base	118
2	128	4,5	14,15	base	5
2	128	4,5	32,33	base	80
2	128	4,5	33,36	base	86
2	128	4,5	32,37	base	86
2	128	14,15	32,33	base	16
2	128	14,15	33,36	base	12
2	128	14,15	32,37	base	12
2	128	32,33	33,36	base	131
2	128	32,33	32,37	base	131
2	128	33,36	32,37	base	126
1	129	0,1	-	base	168
1	129	4,5	-	base	80
1	129	14,15	-	base	16
1	129	35,38	-	base	131
1	129	34,39	-	base	131
1	129	38,39	-	base	128
2	129	0,1	4,5	base	94
2	129	0,1	14,15	base	20
2	129	0,1	35,38	base	187
2	129	0,1	34,39	base	187
2	129	0,1	38,39	base	167
2	129	4,5	14,15	base	6
2	129	4,5	35,38	base	85
2	129	4,5	34,39	base	85
2	129	4,5	38,39	base	79
2	129	14,15	35,38	base	0
2	129	14,15	34,39	base	0
2	129	14,15	38,39	base	15
2	129	35,38	34,39	base	127
2	129	35,38	38,39	base	130
2	129	34,39	38,39	base	130
1	130	2,3	-	base	118
1	130	4,5	-	base	86
1	130	15,17	-	base	12
1	130	22,25	-	base	128
1	130	22,32	-	base	131
1	130	32,37	-	base	126
2	130	2,3	4,5	base	132
2	130	2,3	15,17	base	24
2	130	2,3	22,25	base	167
2	130	2,3	22,32	base	187
2	130	2,3	32,37	base	166
2	130	4,5	15,17	base	21
2	130	4,5	22,25	base	79
2	130	4,5	22,32	base	85
2	130	4,5	32,37	base	77
2	130	15,17	22,25	base	15
2	130	15,17	22,32	base	0
2	130	15,17	32,37	base	13
2	130	22,25	22,32	base	129
2	130	22,25	32,37	base	130
2	130	22,32	32,37	base	127
1	131	2,3	-	base	187
1	131	4,5	-	base	85
1	131	15,17	-	base	0
1	131	24,34	-	base	129
1	131	34,39	-	base	130
1	131	36,39	-	base	127
2	131	2,3	4,5	base	89
2	131	2,3	15,17	base	11
2	131	2,3	24,34	base	168
2	131	2,3	34,39	base	118
2	131	2,3	36,39	base	169
2	131	4,5	15,17	base	22
2	131	4,5	24,34	base	80
2	131	4,5	34,39	base	86
2	131	4,5	36,39	base	78
2	131	15,17	24,34	base	16
2	131	15,17	34,39	base	12
2	131	15,17	36,39	base	14
2	131	24,34	34,39	base	128
2	131	24,34	36,39	base	131
2	131	34,39	36,39	base	126
1	132	10,13	-	base	1
1	132	18,19	-	base	86
1	132	20,24	-	base	93
1	132	21,25	-	base	118
1	132	20,38	-	base	89
1	132	38,39	-	base	92
2	132	10,13	18,19	base	21
2	132	10,13	20,24	base	9
2	132	10,13	21,25	base	24
2	132	10,13	20,38	base	2
2	132	10,13	38,39	base	7
2	132	18,19	20,24	base	79
2	132	18,19	21,25	base	130
2	132	18,19	20,38	base	85
2	132	18,19	38,39	base	77
2	132	20,24	21,25	base	167
2	132	20,24	20,38	base	94
2	132	20,24	38,39	base	132
2	132	21,25	20,38	base	187
2	132	21,25	38,39	base	166
2	132	20,38	38,39	base	95
1	133	12,15	-	base	60
1	133	18,22	-	base	96
1	133	23,32	-	base	160
1	133	20,35	-	complement	40
1	133	34,38	-	base	134
1	133	35,41	-	base	142
1	133	36,41	-	base	138
2	133	12,15	18,22	base	62
2	133	12,15	23,32	base	31
2	133	12,15	20,35	base	42
2	133	12,15	34,38	base	44
2	133	12,15	35,41	base	46
2	133	12,15	36,41	base	29
2	133	18,22	23,32	base	116
2	133	18,22	20,35	base	97
2	133	18,22	34,38	base	66
2	133	18,22	35,41	base	106
2	133	18,22	36,41	base	110
2	133	23,32	20,35	base	100
2	133	23,32	34,38	base	159
2	133	23,32	35,41	base	161
2	133	23,32	36,41	base	162
2	133	20,35	34,38	base	90
2	133	20,35	35,41	base	143
2	133	20,35	36,41	base	91
2	133	34,38	35,41	base	141
2	133	34,38	36,41	base	87
2	133	35,41	36,41	base	139
1	134	12,15	-	base	44
1	134	18,24	-	base	66
1	134	23,33	-	base	159
1	134	20,34	-	base	133
1	134	21,36	-	base	90
1	134	36,41	-	base	141
1	134	37,41	-	base	87
2	134	12,15	18,24	base	63
2	134	12,15	23,33	base	61
2	134	12,15	20,34	base	60
2	134	12,15	21,36	base	43
2	134	12,15	36,41	base	47
2	134	12,15	37,41	base	30
2	134	18,24	23,33	base	184
2	134	18,24	20,34	base	96
2	134	18,24	21,36	base	67
2	134	18,24	36,41	base	68
2	134	18,24	37,41	base	70
2	134	23,33	20,34	base	160
2	134	23,33	21,36	base	105
2	134	23,33	36,41	base	157
2	134	23,33	37,41	base	158
2	134	20,34	21,36	complement	40
2	134	20,34	36,41	base	142
2	134	20,34	37,41	base	138
2	134	21,36	36,41	base	88
2	134	21,36	37,41	base	135
2	134	36,41	37,41	base	136
1	135	9,15	-	base	217
1	135	20,21	-	base	109
1	135	17,33	-	base	91
1	135	22,34	-	base	101
1	135	35,37	-	base	90
1	135	36,41	-	base	87
1	135	37,41	-	base	137
2	135	9,15	20,21	base	76
2	135	9,15	17,33	base	121
2	135	9,15	22,34	base	219
2	135	9,15	35,37	base	43
2	135	9,15	36,41	base	30
2	135	9,15	37,41	base	26
2	135	20,21	17,33	base	108
2	135	20,21	22,34	base	99
2	135	20,21	35,37	base	67
2	135	20,21	36,41	base	70
2	135	20,21	37,41	base	72
2	135	17,33	22,34	base	103
2	135	17,33	35,37	complement	40
2	135	17,33	36,41	base	138
2	135	17,33	37,41	base	140
2	135	22,34	35,37	base	105
2	135	22,34	36,41	base	158
2	135	22,34	37,41	base	104
2	135	35,37	36,41	base	134
2	135	35,37	37,41	base	88
2	135	36,41	37,41	base	136
1	136	10,14	-	base	28
1	136	19,24	-	base	137
1	136	22,24	-	base	87
1	136	18,25	-	base	71
1	136	22,36	-	base	141
1	136	23,37	-	base	156
1	136	17,38	-	base	139
2	136	10,14	19,24	base	26
2	136	10,14	22,24	base	30
2	136	10,14	18,25	base	57
2	136	10,14	22,36	base	47
2	136	10,14	23,37	base	51
2	136	10,14	17,38	base	27
2	136	19,24	22,24	base	135
2	136	19,24	18,25	base	72
2	136	19,24	22,36	base	88
2	136	19,24	23,37	base	104
2	136	19,24	17,38	base	140
2	136	22,24	18,25	base	70
2	136	22,24	22,36	base	134
2	136	22,24	23,37	base	158
2	136	22,24	17,38	base	138
2	136	18,25	22,36	base	68
2	136	18,25	23,37	base	113
2	136	18,25	17,38	base	111
2	136	22,36	23,37	base	157
2	136	22,36	17,38	base	142
2	136	23,37	17,38	base	163
1	137	10,14	-	base	26
1	137	18,23	-	base	72
1	137	21,34	-	base	88
1	137	22,35	-	base	104
1	137	17,36	-	base	140
1	137	21,38	-	base	135
1	137	37,38	-	base	136
2	137	10,14	18,23	base	56
2	137	10,14	21,34	base	48
2	137	10,14	22,35	base	32
2	137	10,14	17,36	base	25
2	137	10,14	21,38	base	217
2	137	10,14	37,38	base	28
2	137	18,23	21,34	base	69
2	137	18,23	22,35	base	182
2	137	18,23	17,36	base	112
2	137	18,23	21,38	base	109
2	137	18,23	37,38	base	71
2	137	21,34	22,35	base	102
2	137	21,34	17,36	base	143
2	137	21,34	21,38	base	90
2	137	21,34	37,38	base	141
2	137	22,35	17,36	base	165
2	137	22,35	21,38	base	101
2	137	22,35	37,38	base	156
2	137	17,36	21,38	base	91
2	137	17,36	37,38	base	139
2	137	21,38	37,38	base	87
1	138	10,14	-	base	29
1	138	17,22	-	base	110
1	138	21,34	-	base	162
1	138	33,36	-	base	133
1	138	18,37	-	base	91
1	138	36,37	-	base	139
1	138	35,40	-	base	87
2	138	10,14	17,22	base	52
2	138	10,14	21,34	base	50
2	138	10,14	33,36	base	60
2	138	10,14	18,37	base	121
2	138	10,14	36,37	base	27
2	138	10,14	35,40	base	30
2	138	17,22	21,34	base	181
2	138	17,22	33,36	base	96
2	138	17,22	18,37	base	108
2	138	17,22	36,37	base	111
2	138	17,22	35,40	base	70
2	138	21,34	33,36	base	160
2	138	21,34	18,37	base	103
2	138	21,34	36,37	base	163
2	138	21,34	35,40	base	158
2	138	33,36	18,37	complement	40
2	138	33,36	36,37	base	142
2	138	33,36	35,40	base	134
2	138	18,37	36,37	base	140
2	138	18,37	35,40	base	135
2	138	36,37	35,40	base	136
1	139	10,14	-	base	27
1	139	18,23	-	base	140
1	139	21,23	-	base	138
1	139	17,24	-	base	111
1	139	21,35	-	base	142
1	139	22,36	-	base	163
1	139	37,40	-	base	136
2	139	10,14	18,23	base	25
2	139	10,14	21,23	base	29
2	139	10,14	17,24	base	55
2	139	10,14	21,35	base	46
2	139	10,14	22,36	base	38
2	139	10,14	37,40	base	28
2	139	18,23	21,23	base	91
2	139	18,23	17,24	base	112
2	139	18,23	21,35	base	143
2	139	18,23	22,36	base	165
2	139	18,23	37,40	base	137
2	139	21,23	17,24	base	110
2	139	21,23	21,35	base	133
2	139	21,23	22,36	base	162
2	139	21,23	37,40	base	87
2	139	17,24	21,35	base	106
2	139	17,24	22,36	base	114
2	139	17,24	37,40	base	71
2	139	21,35	22,36	base	161
2	139	21,35	37,40	base	141
2	139	22,36	37,40	base	156
1	140	10,14	-	base	25
1	140	17,22	-	base	112
1	140	20,33	-	base	143
1	140	21,34	-	base	165
1	140	20,37	-	base	91
1	140	36,37	-	base	139
1	140	35,40	-	base	137
2	140	10,14	17,22	base	54
2	140	10,14	20,33	base	45
2	140	10,14	21,34	base	37
2	140	10,14	20,37	base	121
2	140	10,14	36,37	base	27
2	140	10,14	35,40	base	26
2	140	17,22	20,33	base	107
2	140	17,22	21,34	base	183
2	140	17,22	20,37	base	108
2	140	17,22	36,37	base	111
2	140	17,22	35,40	base	72
2	140	20,33	21,34	base	164
2	140	20,33	20,37	complement	40
2	140	20,33	36,37	base	142
2	140	20,33	35,40	base	88
2	140	21,34	20,37	base	103
2	140	21,34	36,37	base	163
2	140	21,34	35,40	base	104
2	140	20,37	36,37	base	138
2	140	20,37	35,40	base	135
2	140	36,37	35,40	base	136
1	141	11,15	-	base	47
1	141	20,23	-	base	88
1	141	18,24	-	base	68
1	141	22,35	-	base	157
1	141	17,36	-	base	142
1	141	23,37	-	base	134
1	141	37,40	-	base	136
2	141	11,15	20,23	base	48
2	141	11,15	18,24	base	59
2	141	11,15	22,35	base	49
2	141	11,15	17,36	base	46
2	141	11,15	23,37	base	44
2	141	11,15	37,40	base	28
2	141	20,23	18,24	base	69
2	141	20,23	22,35	base	102
2	141	20,23	17,36	base	143
2	141	20,23	23,37	base	90
2	141	20,23	37,40	base	137
2	141	18,24	22,35	base	154
2	141	18,24	17,36	base	106
2	141	18,24	23,37	base	66
2	141	18,24	37,40	base	71
2	141	22,35	17,36	base	161
2	141	22,35	23,37	base	159
2	141	22,35	37,40	base	156
2	141	17,36	23,37	base	133
2	141	17,36	37,40	base	139
2	141	23,37	37,40	base	87
1	142	11,15	-	base	46
1	142	19,22	-	base	143
1	142	17,23	-	base	106
1	142	21,34	-	base	161
1	142	22,36	-	base	133
1	142	36,39	-	base	139
1	142	35,40	-	base	141
2	142	11,15	19,22	base	45
2	142	11,15	17,23	base	58
2	142	11,15	21,34	base	35
2	142	11,15	22,36	base	60
2	142	11,15	36,39	base	27
2	142	11,15	35,40	base	47
2	142	19,22	17,23	base	107
2	142	19,22	21,34	base	164
2	142	19,22	22,36	complement	40
2	142	19,22	36,39	base	140
2	142	19,22	35,40	base	88
2	142	17,23	21,34	base	115
2	142	17,23	22,36	base	96
2	142	17,23	36,39	base	111
2	142	17,23	35,40	base	68
2	142	21,34	22,36	base	160
2	142	21,34	36,39	base	163
2	142	21,34	35,40	base	157
2	142	22,36	36,39	base	138
2	142	22,36	35,40	base	134
2	142	36,39	35,40	base	136
1	143	11,15	-	base	45
1	143	17,21	-	base	107
1	143	20,32	-	base	164
1	143	34,36	-	base	142
1	143	35,36	-	complement	40
1	143	35,39	-	base	140
1	143	33,40	-	base	88
2	143	11,15	17,21	base	64
2	143	11,15	20,32	base	34
2	143	11,15	34,36	base	46
2	143	11,15	35,36	base	42
2	143	11,15	35,39	base	25
2	143	11,15	33,40	base	48
2	143	17,21	20,32	base	117
2	143	17,21	34,36	base	106
2	143	17,21	35,36	base	97
2	143	17,21	35,39	base	112
2	143	17,21	33,40	base	69
2	143	20,32	34,36	base	161
2	143	20,32	35,36	base	100
2	143	20,32	35,39	base	165
2	143	20,32	33,40	base	102
2	143	34,36	35,36	base	133
2	143	34,36	35,39	base	139
2	143	34,36	33,40	base	141
2	143	35,36	35,39	base	91
2	143	35,36	33,40	base	90
2	143	35,39	33,40	base	137
1	144	0,1	-	base	214
1	144	22,23	-	base	324
1	144	30,31	-	base	147
1	144	32,33	-	base	297
1	144	34,35	-	base	148
1	144	34,36	-	base	287
1	144	35,37	-	base	287
1	144	36,37	-	base	145
2	144	0,1	22,23	base	251
2	144	0,1	30,31	complement	23
2	144	0,1	32,33	base	210
2	144	0,1	34,35	base	202
2	144	0,1	34,36	base	195
2	144	0,1	35,37	base	195
2	144	0,1	36,37	base	212
2	144	22,23	30,31	base	325
2	144	22,23	32,33	base	320
2	144	22,23	34,35	base	312
2	144	22,23	34,36	base	284
2	144	22,23	35,37	base	284
2	144	22,23	36,37	base	323
2	144	30,31	32,33	base	298
2	144	30,31	34,35	base	151
2	144	30,31	34,36	base	189
2	144	30,31	35,37	base	189
2	144	30,31	36,37	base	146
2	144	32,33	34,35	base	302
2	144	32,33	34,36	base	286
2	144	32,33	35,37	base	286
2	144	32,33	36,37	base	295
2	144	34,35	36,37	base	149
2	144	34,36	35,37	base	152
1	145	0,1	-	base	212
1	145	22,23	-	base	323
1	145	30,31	-	base	144
1	145	32,33	-	base	146
1	145	34,35	-	base	295
1	145	36,37	-	base	149
2	145	0,1	22,23	base	249
2	145	0,1	30,31	base	214
2	145	0,1	32,33	base	213
2	145	0,1	34,35	base	208
2	145	0,1	36,37	base	200
2	145	22,23	30,31	base	324
2	145	22,23	32,33	base	322
2	145	22,23	34,35	base	319
2	145	22,23	36,37	base	311
2	145	30,31	32,33	base	147
2	145	30,31	34,35	base	297
2	145	30,31	30,36	base	287
2	145	30,31	31,37	base	287
2	145	30,31	36,37	base	148
2	145	32,33	34,35	base	296
2	145	32,33	36,37	base	150
2	145	34,35	36,37	base	299
1	146	0,1	-	base	213
1	146	22,23	-	base	322
1	146	30,31	-	base	147
1	146	32,33	-	base	296
1	146	34,35	-	base	150
1	146	38,39	-	base	145
2	146	0,1	22,23	base	250
2	146	0,1	30,31	complement	23
2	146	0,1	32,33	base	209
2	146	0,1	34,35	base	201
2	146	0,1	38,39	base	212
2	146	22,23	30,31	base	325
2	146	22,23	32,33	base	318
2	146	22,23	34,35	base	310
2	146	22,23	38,39	base	323
2	146	30,31	32,33	base	298
2	146	30,31	30,34	base	189
2	146	30,31	31,35	base	189
2	146	30,31	34,35	base	151
2	146	30,31	38,39	base	144
2	146	32,33	34,35	base	300
2	146	32,33	38,39	base	295
2	146	34,35	38,39	base	149
1	147	0,1	-	complement	23
1	147	22,23	-	base	325
1	147	30,31	-	base	298
1	147	32,33	-	base	151
1	147	32,34	-	base	189
1	147	33,35	-	base	189
1	147	34,35	-	base	146
1	147	38,39	-	base	144
2	147	0,1	22,23	base	252
2	147	0,1	30,31	base	211
2	147	0,1	32,33	base	203
2	147	0,1	32,34	base	215
2	147	0,1	33,35	base	215
2	147	0,1	34,35	base	213
2	147	0,1	38,39	base	214
2	147	22,23	30,31	base	321
2	147	22,23	32,33	base	313
2	147	22,23	32,34	base	283
2	147	22,23	33,35	base	283
2	147	22,23	34,35	base	322
2	147	22,23	38,39	base	324
2	147	30,31	32,33	base	301
2	147	30,31	32,34	base	186
2	147	30,31	33,35	base	186
2	147	30,31	34,35	base	296
2	147	30,31	38,39	base	297
2	147	32,33	34,35	base	150
2	147	32,33	38,39	base	148
2	147	32,34	33,35	base	153
2	147	32,34	38,39	base	287
2	147	33,35	38,39	base	287
2	147	34,35	38,39	base	145
1	148	0,1	-	base	202
1	148	22,23	-	base	312
1	148	24,25	-	base	144
1	148	32,33	-	base	151
1	148	34,35	-	base	302
1	148	36,37	-	base	149
2	148	0,1	22,23	base	239
2	148	0,1	24,25	base	214
