24 126 300 832 736 156 171 1305 544 2256 568 750 2533 443 1404 652 0 1
24 126 300 832 736 156 171 1306 542 2256 566 748 2537 441 1408 651 0 1
24 126 300 832 736 156 171 1306 542 2257 565 747 2536 441 1411 650 0 1
24 126 300 832 736 156 171 1306 544 2255 567 749 2532 443 1409 650 0 1
24 126 300 832 736 156 171 1306 545 2254 568 750 2530 444 1408 650 0 1
24 126 300 832 736 156 172 1287 542 2309 549 729 2518 442 1429 649 0 1
24 126 300 832 736 156 172 1287 543 2308 550 730 2516 443 1428 649 0 1
24 126 300 832 736 156 172 1287 544 2307 551 731 2514 444 1427 649 0 1
24 126 300 832 736 156 172 1288 540 2308 548 728 2523 440 1430 649 0 2
24 126 300 832 736 156 172 1288 541 2306 550 730 2522 441 1426 650 0 1
24 126 300 832 736 156 172 1288 541 2307 549 729 2521 441 1429 649 0 2
24 126 300 832 736 156 172 1288 542 2306 550 730 2519 442 1428 649 0 3
24 126 300 832 736 156 172 1288 543 2306 550 730 2516 443 1430 648 0 3
24 126 300 832 736 156 172 1293 549 2281 564 745 2514 448 1408 652 0 1
24 126 300 832 736 156 172 1294 546 2284 560 740 2517 446 1418 649 0 1
24 126 300 832 736 156 172 1294 548 2279 564 745 2517 447 1408 652 0 1
24 126 300 832 736 156 172 1294 550 2280 564 744 2509 450 1414 649 0 1
24 126 300 832 736 156 172 1296 546 2276 562 744 2523 444 1412 651 0 1
24 126 300 832 736 156 172 1296 550 2272 566 748 2515 448 1408 651 0 1
24 126 300 832 736 156 172 1297 545 2274 562 744 2526 443 1412 651 0 1
24 126 300 832 736 156 172 1297 547 2272 564 746 2522 445 1410 651 0 1
24 126 300 832 736 156 172 1297 549 2270 566 748 2518 447 1408 651 0 1
24 126 300 832 736 156 172 1298 545 2269 566 747 2528 444 1404 653 0 1
24 126 300 832 736 156 172 1298 547 2267 568 749 2524 446 1402 653 0 2
24 126 300 832 736 156 172 1298 549 2265 570 751 2520 448 1400 653 0 1
24 126 300 832 736 156 173 1283 544 2313 549 729 2514 443 1429 649 0 1
24 126 300 832 736 156 173 1284 542 2310 550 730 2521 441 1424 651 0 2
24 126 300 832 736 156 173 1284 543 2309 551 731 2519 442 1423 651 0 1
24 126 300 832 736 156 173 1284 543 2312 548 728 2516 442 1432 648 0 1
24 126 300 832 736 156 173 1291 548 2284 562 742 2515 447 1414 650 0 1
24 126 300 832 736 156 173 1293 548 2280 562 742 2515 447 1418 648 0 1
24 126 300 832 736 156 173 1294 548 2274 564 746 2521 445 1410 651 0 1
24 126 300 832 736 156 173 1296 546 2270 564 746 2527 443 1410 651 0 2
24 126 300 832 736 156 173 1296 547 2270 564 746 2524 444 1412 650 0 1
24 126 300 832 736 156 173 1296 551 2266 568 750 2516 448 1408 650 0 1
24 126 300 832 736 156 173 1297 546 2268 564 746 2527 443 1412 650 0 1
24 126 300 832 736 156 173 1297 548 2266 566 748 2523 445 1410 650 0 1
24 126 300 832 736 156 173 1297 550 2264 568 750 2519 447 1408 650 0 1
24 126 300 832 736 156 174 1278 546 2318 550 730 2511 444 1424 651 0 1
24 126 300 832 736 156 174 1278 547 2318 550 730 2508 445 1426 650 0 3
24 126 300 832 736 156 174 1278 548 2318 550 730 2505 446 1428 649 0 4
24 126 300 832 736 156 174 1278 549 2317 551 731 2503 447 1427 649 0 1
24 126 300 832 736 156 174 1281 544 2312 550 730 2517 442 1426 650 0 1
24 126 300 832 736 156 174 1282 541 2312 548 728 2524 439 1428 650 0 1
24 126 300 832 736 156 174 1294 549 2268 566 748 2522 445 1410 650 0 1
24 126 300 832 736 156 174 1295 548 2266 566 748 2525 444 1410 650 0 2
24 126 300 832 736 156 175 1276 546 2318 550 730 2513 443 1424 651 0 2
24 126 300 832 736 156 175 1276 546 2320 548 728 2511 443 1430 649 0 2
24 126 300 832 736 156 175 1276 547 2317 551 731 2511 444 1423 651 0 1
24 126 300 832 736 156 175 1276 547 2318 550 730 2510 444 1426 650 0 1
24 126 300 832 736 156 175 1276 547 2319 549 729 2509 444 1429 649 0 2
24 126 300 832 736 156 175 1276 547 2320 548 728 2508 444 1432 648 0 1
24 126 300 832 736 156 175 1276 548 2318 550 730 2507 445 1428 649 0 1
24 126 300 832 736 156 176 1274 545 2320 548 728 2516 441 1428 650 0 1
24 126 300 833 734 157 168 1313 537 2270 565 732 2535 433 1414 659 0 1
24 126 300 833 734 157 168 1314 540 2264 569 736 2530 436 1410 659 0 2
24 126 300 833 734 157 169 1311 538 2269 566 733 2535 433 1413 659 0 2
24 126 300 833 734 157 169 1312 541 2263 570 737 2530 436 1409 659 0 4
24 126 300 833 734 157 169 1313 541 2258 570 740 2536 433 1405 661 0 1
24 126 300 833 734 157 169 1313 542 2257 571 741 2534 434 1404 661 0 1
24 126 300 833 734 157 169 1314 540 2258 571 738 2534 435 1408 659 0 2
24 126 300 833 734 157 169 1314 544 2252 574 744 2531 436 1401 661 0 1
24 126 300 833 734 157 169 1314 545 2251 575 745 2529 437 1400 661 0 1
24 126 300 833 734 157 169 1315 543 2250 574 744 2534 435 1401 661 0 4
24 126 300 833 734 157 170 1300 548 2285 568 735 2509 442 1409 660 0 2
24 126 300 833 734 157 170 1300 549 2284 568 736 2508 442 1409 660 0 4
24 126 300 833 734 157 170 1300 553 2280 572 740 2500 446 1405 660 0 2
24 126 300 833 734 157 170 1302 547 2281 566 735 2514 439 1413 659 0 1
24 126 300 833 734 157 170 1302 548 2280 567 736 2512 440 1412 659 0 1
24 126 300 833 734 157 170 1303 550 2274 571 740 2510 442 1406 660 0 2
24 126 300 833 734 157 170 1303 551 2273 572 741 2508 443 1405 660 0 2
24 126 300 833 734 157 170 1304 550 2272 571 740 2510 442 1408 659 0 2
24 126 300 833 734 157 170 1304 551 2271 572 741 2508 443 1407 659 0 2
24 126 300 833 734 157 170 1309 541 2266 569 736 2531 435 1410 659 0 2
24 126 300 833 734 157 170 1309 546 2261 572 741 2523 438 1407 659 0 1
24 126 300 833 734 157 170 1309 547 2261 572 741 2520 439 1409 658 0 1
24 126 300 833 734 157 170 1310 544 2261 570 739 2527 436 1411 658 0 1
24 126 300 833 734 157 170 1310 545 2261 570 739 2524 437 1413 657 0 1
24 126 300 833 734 157 170 1311 545 2254 574 744 2530 436 1401 661 0 1
24 126 300 833 734 157 170 1311 546 2253 575 745 2528 437 1400 661 0 1
24 126 300 833 734 157 170 1312 543 2253 572 743 2536 433 1403 661 0 1
24 126 300 833 734 157 170 1312 544 2253 572 743 2533 434 1405 660 0 1
24 126 300 833 734 157 170 1312 545 2251 574 745 2532 435 1401 661 0 1
24 126 300 833 734 157 170 1312 545 2251 575 745 2531 436 1400 661 0 1
24 126 300 833 734 157 170 1312 546 2250 576 746 2529 437 1399 661 0 1
24 126 300 833 734 157 170 1312 546 2251 574 745 2529 436 1403 660 0 1
24 126 300 833 734 157 170 1313 544 2249 575 745 2534 435 1400 661 0 3
24 126 300 833 734 157 170 1313 546 2247 577 747 2530 437 1398 661 0 1
24 126 300 833 734 157 171 1293 545 2305 557 725 2511 437 1424 658 0 1
24 126 300 833 734 157 171 1298 553 2280 573 740 2501 446 1404 660 0 2
24 126 300 833 734 157 171 1305 547 2266 571 740 2521 438 1408 659 0 1
24 126 300 833 734 157 171 1306 545 2266 569 738 2525 436 1412 658 0 1
24 126 300 833 734 157 171 1310 545 2251 575 745 2533 435 1400 661 0 1
24 126 300 833 734 157 171 1310 547 2249 577 747 2529 437 1398 661 0 1
24 126 300 833 734 157 171 1311 544 2250 573 744 2536 433 1404 660 0 1
24 126 300 833 734 157 171 1311 545 2250 573 744 2533 434 1406 659 0 1
24 126 300 833 734 157 171 1311 546 2248 575 746 2532 435 1402 660 0 1
24 126 300 833 734 157 171 1311 547 2248 575 746 2529 436 1404 659 0 1
24 126 300 833 734 157 172 1298 550 2277 571 739 2512 441 1406 660 0 1
24 126 300 833 734 157 172 1298 551 2276 572 740 2510 442 1405 660 0 1
24 126 300 833 734 157 172 1299 550 2274 572 740 2513 441 1405 660 0 1
24 126 300 833 734 157 172 1299 550 2275 571 739 2512 441 1408 659 0 1
24 126 300 833 734 157 172 1299 551 2274 572 740 2510 442 1407 659 0 1
24 126 300 833 734 157 172 1299 552 2273 573 741 2508 443 1406 659 0 1
24 126 300 833 734 157 172 1299 553 2272 574 742 2506 444 1405 659 0 1
24 126 300 833 734 157 172 1300 552 2270 574 742 2509 443 1405 659 0 2
24 126 300 833 734 157 172 1300 552 2271 573 741 2508 443 1408 658 0 1
24 126 300 833 734 157 172 1300 553 2270 574 742 2506 444 1407 658 0 1
24 126 300 833 734 157 172 1301 550 2270 572 740 2513 441 1409 658 0 1
24 126 300 833 734 157 172 1305 547 2258 574 744 2528 436 1401 661 0 1
24 126 300 833 734 157 172 1305 549 2256 576 746 2524 438 1399 661 0 1
24 126 300 834 732 158 168 1328 542 2230 582 742 2543 424 1398 669 0 1
24 126 300 834 732 158 169 1313 546 2266 574 732 2521 429 1408 668 0 1
24 126 300 834 732 158 169 1315 548 2258 578 736 2519 431 1404 668 0 3
24 126 300 834 732 158 169 1315 549 2257 579 737 2517 432 1403 668 0 3
24 126 300 834 732 158 169 1326 543 2230 582 742 2542 424 1400 668 0 1
24 126 300 834 732 158 170 1314 549 2255 580 737 2518 432 1404 667 0 1
24 126 300 834 732 158 170 1314 550 2254 581 738 2516 433 1403 667 0 1
24 126 300 834 732 158 170 1315 549 2252 581 738 2519 432 1403 667 0 1
24 126 300 834 732 158 171 1300 557 2284 578 732 2488 442 1408 666 0 1
24 126 300 834 732 158 171 1311 550 2257 580 737 2517 432 1404 667 0 1
24 126 300 834 732 158 171 1311 551 2256 581 738 2515 433 1403 667 0 1
24 126 300 834 732 158 171 1312 550 2254 581 738 2518 432 1403 667 0 3
24 126 300 834 732 158 171 1312 551 2253 582 739 2516 433 1402 667 0 1
24 126 300 834 732 158 173 1304 553 2262 581 738 2513 433 1401 668 0 1
24 126 300 834 732 158 173 1305 555 2258 583 740 2509 435 1401 667 0 1
24 126 300 834 732 158 174 1284 555 2316 564 720 2490 435 1422 666 0 1
24 126 301 825 747 151 165 1320 501 2259 513 762 2586 465 1452 603 0 1
24 126 301 825 747 151 166 1311 504 2273 513 762 2579 467 1444 607 0 1
24 126 301 825 747 151 166 1313 507 2266 516 765 2573 470 1445 605 0 1
24 126 301 825 747 151 166 1314 506 2263 517 766 2577 469 1442 606 0 1
24 126 301 825 747 151 167 1306 506 2283 509 758 2571 468 1454 604 0 1
24 126 301 825 747 151 167 1306 507 2280 512 761 2571 469 1447 606 0 1
24 126 301 825 747 151 167 1306 507 2281 511 760 2570 469 1450 605 0 1
24 126 301 825 747 151 167 1308 508 2274 514 763 2570 470 1447 605 0 1
24 126 301 825 747 151 167 1309 504 2271 515 764 2583 466 1438 609 0 1
24 126 301 825 747 151 167 1309 505 2273 513 762 2578 467 1446 606 0 1
24 126 301 825 747 151 167 1309 507 2271 515 764 2574 469 1444 606 0 1
24 126 301 825 747 151 167 1309 507 2272 514 763 2573 469 1447 605 0 1
24 126 301 825 747 151 167 1309 508 2270 516 765 2572 470 1443 606 0 1
24 126 301 825 747 151 167 1310 506 2270 514 763 2576 468 1447 605 0 1
24 126 301 825 747 151 167 1310 508 2267 517 766 2573 470 1442 606 0 1
24 126 301 825 747 151 167 1311 507 2264 518 767 2577 469 1439 607 0 1
24 126 301 825 747 151 167 1311 507 2266 516 765 2575 469 1445 605 0 1
24 126 301 825 747 151 167 1311 508 2264 518 767 2574 470 1441 606 0 1
24 126 301 825 747 151 168 1302 509 2283 513 762 2568 470 1444 607 0 1
24 126 301 825 747 151 168 1302 511 2284 512 761 2561 472 1451 604 0 1
24 126 301 825 747 151 168 1303 508 2283 511 760 2569 469 1450 605 0 1
24 126 301 825 747 151 168 1303 509 2280 514 763 2569 470 1443 607 0 1
24 126 301 825 747 151 168 1303 510 2281 513 762 2565 471 1448 605 0 1
24 126 301 825 747 151 168 1303 513 2280 514 763 2557 474 1451 603 0 1
24 126 301 825 747 151 168 1304 507 2277 515 764 2576 468 1438 609 0 2
24 126 301 825 747 151 168 1304 509 2280 512 761 2567 470 1451 604 0 2
24 126 301 825 747 151 168 1304 511 2278 514 763 2563 472 1449 604 0 1
24 126 301 825 747 151 168 1305 507 2275 515 764 2576 468 1440 608 0 1
24 126 301 825 747 151 168 1305 507 2277 513 762 2574 468 1446 606 0 1
24 126 301 825 747 151 168 1305 510 2275 515 764 2567 471 1446 605 0 1
24 126 301 825 747 151 168 1305 510 2276 514 763 2566 471 1449 604 0 1
24 126 301 825 747 151 168 1305 512 2272 518 767 2564 473 1441 606 0 1
24 126 301 825 747 151 168 1306 507 2276 512 761 2573 468 1451 604 0 1
24 126 301 825 747 151 168 1306 508 2274 514 763 2572 469 1447 605 0 1
24 126 301 825 747 151 168 1306 510 2271 517 766 2569 471 1442 606 0 1
24 126 301 825 747 151 168 1306 510 2272 516 765 2568 471 1445 605 0 1
24 126 301 825 747 151 168 1306 512 2270 518 767 2564 473 1443 605 0 1
24 126 301 825 747 151 168 1307 506 2273 513 762 2577 467 1448 605 0 1
24 126 301 825 747 151 168 1307 508 2265 521 770 2579 469 1428 611 0 1
24 126 301 825 747 151 168 1307 511 2263 523 772 2572 472 1428 610 0 1
24 126 301 825 747 151 168 1308 506 2270 514 763 2578 467 1447 605 0 1
24 126 301 825 747 151 168 1309 508 2261 521 770 2579 469 1432 609 0 1
24 126 301 825 747 151 169 1297 509 2295 507 756 2564 469 1456 604 0 2
24 126 301 825 747 151 169 1298 508 2291 509 758 2569 468 1450 606 0 1
24 126 301 825 747 151 169 1299 509 2286 512 761 2569 469 1445 607 0 2
24 126 301 825 747 151 169 1299 511 2284 514 763 2565 471 1443 607 0 2
24 126 301 825 747 151 169 1299 511 2285 513 762 2564 471 1446 606 0 1
24 126 301 825 747 151 169 1300 509 2283 513 762 2570 469 1444 607 0 1
24 126 301 825 747 151 169 1300 511 2282 514 763 2565 471 1445 606 0 1
24 126 301 825 747 151 169 1301 509 2279 515 764 2572 469 1440 608 0 1
24 126 301 825 747 151 169 1301 509 2281 513 762 2570 469 1446 606 0 1
24 126 301 825 747 151 169 1301 511 2279 515 764 2566 471 1444 606 0 2
24 126 301 825 747 151 169 1301 513 2274 520 769 2565 473 1433 609 0 1
24 126 301 825 747 151 169 1301 513 2279 515 764 2560 473 1448 604 0 1
24 126 301 825 747 151 169 1302 508 2277 515 764 2575 468 1440 608 0 1
24 126 301 825 747 151 169 1302 509 2279 513 762 2570 469 1448 605 0 1
24 126 301 825 747 151 169 1302 510 2276 516 765 2570 470 1441 607 0 1
24 126 301 825 747 151 169 1302 511 2277 515 764 2566 471 1446 605 0 1
24 126 301 825 747 151 169 1302 514 2269 523 772 2565 474 1428 610 0 1
24 126 301 825 747 151 169 1303 508 2274 516 765 2576 468 1439 608 0 1
24 126 301 825 747 151 169 1303 509 2275 515 764 2572 469 1444 606 0 1
24 126 301 825 747 151 169 1303 510 2273 517 766 2571 470 1440 607 0 1
24 126 301 825 747 151 169 1303 512 2270 520 769 2568 472 1435 608 0 1
24 126 301 825 747 151 169 1304 507 2269 519 768 2582 467 1430 611 0 1
24 126 301 825 747 151 169 1304 507 2273 515 764 2578 467 1442 607 0 1
24 126 301 825 747 151 169 1304 510 2268 520 769 2574 470 1433 609 0 1
24 126 301 825 747 151 169 1304 510 2270 518 767 2572 470 1439 607 0 1
24 126 301 825 747 151 169 1304 511 2265 523 772 2574 471 1426 611 0 1
24 126 301 825 747 151 169 1304 511 2269 519 768 2570 471 1438 607 0 1
24 126 301 825 747 151 169 1305 507 2266 520 769 2583 467 1429 611 0 1
24 126 301 825 747 151 169 1306 509 2267 517 766 2574 469 1444 605 0 2
24 126 301 825 747 151 170 1295 509 2293 509 758 2568 468 1450 606 0 1
24 126 301 825 747 151 170 1295 510 2291 511 760 2567 469 1446 607 0 2
24 126 301 825 747 151 170 1295 511 2289 513 762 2566 470 1442 608 0 1
24 126 301 825 747 151 170 1295 511 2291 511 760 2564 470 1448 606 0 1
24 126 301 825 747 151 170 1295 513 2290 512 761 2559 472 1449 605 0 1
24 126 301 825 747 151 170 1295 514 2290 512 761 2556 473 1451 604 0 1
24 126 301 825 747 151 170 1296 510 2290 510 759 2566 469 1451 605 0 1
24 126 301 825 747 151 170 1296 511 2288 512 761 2565 470 1447 606 0 1
24 126 301 825 747 151 170 1296 512 2287 513 762 2563 471 1446 606 0 1
24 126 301 825 747 151 170 1296 512 2289 511 760 2561 471 1452 604 0 1
24 126 301 825 747 151 170 1296 513 2285 515 764 2562 472 1442 607 0 2
24 126 301 825 747 151 170 1297 509 2286 512 761 2571 468 1445 607 0 1
24 126 301 825 747 151 170 1297 510 2284 514 763 2570 469 1441 608 0 1
24 126 301 825 747 151 170 1297 510 2285 513 762 2569 469 1444 607 0 2
24 126 301 825 747 151 170 1297 510 2286 512 761 2568 469 1447 606 0 1
24 126 301 825 747 151 170 1297 510 2288 510 759 2566 469 1453 604 0 1
24 126 301 825 747 151 170 1297 511 2284 514 763 2567 470 1443 607 0 1
24 126 301 825 747 151 170 1297 511 2288 510 759 2563 470 1455 603 0 1
24 126 301 825 747 151 170 1297 512 2282 516 765 2566 471 1439 608 0 2
24 126 301 825 747 151 170 1297 512 2283 515 764 2565 471 1442 607 0 1
24 126 301 825 747 151 170 1297 513 2282 516 765 2563 472 1441 607 0 2
24 126 301 825 747 151 170 1297 514 2283 515 764 2559 473 1446 605 0 1
24 126 301 825 747 151 170 1297 514 2284 514 763 2558 473 1449 604 0 1
24 126 301 825 747 151 170 1298 510 2283 513 762 2569 469 1446 606 0 1
24 126 301 825 747 151 170 1298 511 2280 516 765 2569 470 1439 608 0 1
24 126 301 825 747 151 170 1298 511 2282 514 763 2567 470 1445 606 0 2
24 126 301 825 747 151 170 1298 511 2283 513 762 2566 470 1448 605 0 2
24 126 301 825 747 151 170 1298 512 2280 516 765 2566 471 1441 607 0 2
24 126 301 825 747 151 170 1298 512 2281 515 764 2565 471 1444 606 0 1
24 126 301 825 747 151 170 1298 512 2282 514 763 2564 471 1447 605 0 1
24 126 301 825 747 151 170 1299 509 2278 516 765 2575 468 1437 609 0 1
24 126 301 825 747 151 170 1299 509 2279 515 764 2574 468 1440 608 0 1
24 126 301 825 747 151 170 1299 509 2280 514 763 2573 468 1443 607 0 1
24 126 301 825 747 151 170 1299 509 2281 513 762 2572 468 1446 606 0 1
24 126 301 825 747 151 170 1299 510 2278 516 765 2572 469 1439 608 0 1
24 126 301 825 747 151 170 1299 510 2279 515 764 2571 469 1442 607 0 3
24 126 301 825 747 151 170 1299 510 2280 514 763 2570 469 1445 606 0 1
24 126 301 825 747 151 170 1299 510 2281 513 762 2569 469 1448 605 0 1
24 126 301 825 747 151 170 1299 511 2278 516 765 2569 470 1441 607 0 1
24 126 301 825 747 151 170 1299 512 2279 515 764 2565 471 1446 605 0 1
24 126 301 825 747 151 170 1299 513 2275 519 768 2566 472 1436 608 0 1
24 126 301 825 747 151 170 1299 513 2277 517 766 2564 472 1442 606 0 1
24 126 301 825 747 151 170 1299 515 2276 518 767 2559 474 1443 605 0 1
24 126 301 825 747 151 170 1300 507 2277 515 764 2580 466 1438 609 0 1
24 126 301 825 747 151 170 1300 508 2277 515 764 2577 467 1440 608 0 2
24 126 301 825 747 151 170 1300 508 2278 514 763 2576 467 1443 607 0 1
24 126 301 825 747 151 170 1300 509 2275 517 766 2576 468 1436 609 0 1
24 126 301 825 747 151 170 1300 509 2277 515 764 2574 468 1442 607 0 1
24 126 301 825 747 151 170 1300 509 2278 514 763 2573 468 1445 606 0 2
24 126 301 825 747 151 170 1300 509 2279 513 762 2572 468 1448 605 0 1
24 126 301 825 747 151 170 1300 510 2274 518 767 2574 469 1435 609 0 1
24 126 301 825 747 151 170 1300 510 2278 514 763 2570 469 1447 605 0 2
24 126 301 825 747 151 170 1300 511 2275 517 766 2570 470 1440 607 0 1
24 126 301 825 747 151 170 1300 512 2275 517 766 2567 471 1442 606 0 1
24 126 301 825 747 151 170 1300 514 2269 523 772 2567 473 1428 610 0 1
24 126 301 825 747 151 170 1300 514 2273 519 768 2563 473 1440 606 0 1
24 126 301 825 747 151 170 1301 507 2275 515 764 2580 466 1440 608 0 1
24 126 301 825 747 151 170 1301 508 2275 515 764 2577 467 1442 607 0 1
24 126 301 825 747 151 170 1301 509 2273 517 766 2576 468 1438 608 0 1
24 126 301 825 747 151 170 1301 509 2274 516 765 2575 468 1441 607 0 1
24 126 301 825 747 151 170 1301 510 2269 521 770 2577 469 1428 611 0 1
24 126 301 825 747 151 170 1301 510 2273 517 766 2573 469 1440 607 0 1
24 126 301 825 747 151 170 1302 510 2266 522 771 2578 469 1427 611 0 1
24 126 301 825 747 151 170 1303 508 2268 518 767 2580 467 1437 608 0 1
24 126 301 825 747 151 170 1303 511 2266 520 769 2573 470 1437 607 0 1
24 126 301 825 747 151 171 1289 515 2300 510 759 2553 473 1451 605 0 1
24 126 301 825 747 151 171 1289 515 2301 509 758 2552 473 1454 604 0 1
24 126 301 825 747 151 171 1289 516 2301 509 758 2549 474 1456 603 0 1
24 126 301 825 747 151 171 1291 512 2295 511 760 2563 470 1446 607 0 2
24 126 301 825 747 151 171 1291 513 2294 512 761 2561 471 1445 607 0 1
24 126 301 825 747 151 171 1291 514 2293 513 762 2559 472 1444 607 0 1
24 126 301 825 747 151 171 1291 514 2294 512 761 2558 472 1447 606 0 1
24 126 301 825 747 151 171 1291 515 2294 512 761 2555 473 1449 605 0 1
24 126 301 825 747 151 171 1291 515 2296 510 759 2553 473 1455 603 0 1
24 126 301 825 747 151 171 1291 516 2294 512 761 2552 474 1451 604 0 1
24 126 301 825 747 151 171 1292 512 2292 512 761 2564 470 1445 607 0 1
24 126 301 825 747 151 171 1292 512 2294 510 759 2562 470 1451 605 0 1
24 126 301 825 747 151 171 1292 513 2291 513 762 2562 471 1444 607 0 5
24 126 301 825 747 151 171 1292 514 2290 514 763 2560 472 1443 607 0 1
24 126 301 825 747 151 171 1292 515 2289 515 764 2558 473 1442 607 0 1
24 126 301 825 747 151 171 1293 511 2288 514 763 2569 469 1439 609 0 1
24 126 301 825 747 151 171 1293 511 2289 513 762 2568 469 1442 608 0 1
24 126 301 825 747 151 171 1293 511 2290 512 761 2567 469 1445 607 0 1
24 126 301 825 747 151 171 1293 512 2288 514 763 2566 470 1441 608 0 1
24 126 301 825 747 151 171 1293 512 2290 512 761 2564 470 1447 606 0 1
24 126 301 825 747 151 171 1293 513 2287 515 764 2564 471 1440 608 0 1
